Variable Name,Type,Description
CURUSCNQ,Float,US Canadian Translation Rate - Interim (curuscnq)
DATACQTR,Char,Calendar Data Year and Quarter (datacqtr)
DATAFQTR,Char,Fiscal Data Year and Quarter (datafqtr)
FDATEQ,Date,Final Date (fdateq)
FINALQ,Char,Final Indicator Flag (finalq)
FQTR,Float,Fiscal Quarter (fqtr)
FYEARQ,Float,Fiscal Year (fyearq)
OGMQ,Char,OIL & GAS METHOD (ogmq)
PDATEQ,Date,Preliminary Date (pdateq)
RDQ,Date,Report Date of Quarterly Earnings (rdq)
RP,Char,Reporting Periodicity (rp)
SCFQ,Float,Cash Flow Model (scfq)
SRCQ,Float,Source Code (srcq)
STALTQ,Char,Status Alert (staltq)
UPDQ,Float,Update Code (updq)
ACCHGQ,Float,Accounting Changes - Cumulative Effect (acchgq)
ACOMINCQ,Float,Accumulated Other Comprehensive Income (Loss) (acomincq)
ACOQ,Float,Current Assets - Other - Total (acoq)
ACTQ,Float,Current Assets - Total (actq)
ALTOQ,Float,Other Long-term Assets (altoq)
ANCQ,Float,Non-Current Assets - Total (ancq)
ANOQ,Float,Assets Netting & Other Adjustments (anoq)
AOCIDERGLQ,Float,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss (aociderglq)
AOCIOTHERQ,Float,Accum Other Comp Inc - Other Adjustments (aociotherq)
AOCIPENQ,Float,Accum Other Comp Inc - Min Pension Liab Adj (aocipenq)
AOCISECGLQ,Float,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets (aocisecglq)
AOL2Q,Float,Assets Level2 (Observable) (aol2q)
AOQ,Float,Assets - Other - Total (aoq)
APQ,Float,Account Payable/Creditors - Trade (apq)
AQAQ,Float,Acquisition/Merger After-Tax (aqaq)
AQDQ,Float,Acquisition/Merger Diluted EPS Effect (aqdq)
AQEPSQ,Float,Acquisition/Merger Basic EPS Effect (aqepsq)
AQPL1Q,Float,Assets Level1 (Quoted Prices) (aqpl1q)
AQPQ,Float,Acquisition/Merger Pretax (aqpq)
ARCEDQ,Float,As Reported Core - Diluted EPS Effect (arcedq)
ARCEEPSQ,Float,As Reported Core - Basic EPS Effect (arceepsq)
ARCEQ,Float,As Reported Core - After-tax (arceq)
ATQ,Float,Assets - Total (atq)
AUL3Q,Float,Assets Level3 (Unobservable) (aul3q)
BILLEXCEQ,Float,Billings in Excess of Cost & Earnings (billexceq)
CAPR1Q,Float,Risk-Adjusted Capital Ratio - Tier 1 (capr1q)
CAPR2Q,Float,Risk-Adjusted Capital Ratio - Tier 2 (capr2q)
CAPR3Q,Float,Risk-Adjusted Capital Ratio - Combined (capr3q)
CAPSFTQ,Float,Capitalized Software (capsftq)
CAPSQ,Float,Capital Surplus/Share Premium Reserve (capsq)
CEIEXBILLQ,Float,Cost & Earnings in Excess of Billings (ceiexbillq)
CEQQ,Float,Common/Ordinary Equity - Total (ceqq)
CHEQ,Float,Cash and Short-Term Investments (cheq)
CHQ,Float,Cash (chq)
CIBEGNIQ,Float,Comp Inc - Beginning Net Income (cibegniq)
CICURRQ,Float,Comp Inc - Currency Trans Adj (cicurrq)
CIDERGLQ,Float,Comp Inc - Derivative Gains/Losses (ciderglq)
CIMIIQ,Float,Comprehensive Income - Noncontrolling Interest (cimiiq)
CIOTHERQ,Float,Comp Inc - Other Adj (ciotherq)
CIPENQ,Float,Comp Inc - Minimum Pension Adj (cipenq)
CIQ,Float,Comprehensive Income - Total (ciq)
CISECGLQ,Float,Comp Inc - Securities Gains/Losses (cisecglq)
CITOTALQ,Float,Comprehensive Income - Parent (citotalq)
COGSQ,Float,Cost of Goods Sold (cogsq)
CSH12Q,Float,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving (csh12q)
CSHFD12,Float,Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving (cshfd12)
CSHFDQ,Float,Com Shares for Diluted EPS (cshfdq)
CSHIQ,Float,Common Shares Issued (cshiq)
CSHOPQ,Float,Total Shares Repurchased - Quarter (cshopq)
CSHOQ,Float,Common Shares Outstanding (cshoq)
CSHPRQ,Float,Common Shares Used to Calculate Earnings Per Share - Basic (cshprq)
CSTKCVQ,Float,Carrying Value (cstkcvq)
CSTKEQ,Float,Common Stock Equivalents - Dollar Savings (cstkeq)
CSTKQ,Float,Common/Ordinary Stock (Capital) (cstkq)
DCOMQ,Float,Deferred Compensation (dcomq)
DD1Q,Float,Long-Term Debt Due in One Year (dd1q)
DERACQ,Float,Derivative Assets - Current (deracq)
DERALTQ,Float,Derivative Assets Long-Term (deraltq)
DERHEDGLQ,Float,Gains/Losses on Derivatives and Hedging (derhedglq)
DERLCQ,Float,Derivative Liabilities- Current (derlcq)
DERLLTQ,Float,Derivative Liabilities Long-Term (derlltq)
DILADQ,Float,Dilution Adjustment (diladq)
DILAVQ,Float,Dilution Available - Excluding Extraordinary Items (dilavq)
DLCQ,Float,Debt in Current Liabilities (dlcq)
DLTTQ,Float,Long-Term Debt - Total (dlttq)
DOQ,Float,Discontinued Operations (doq)
DPACREQ,Float,Accumulated Depreciation of RE Property (dpacreq)
DPACTQ,Float,"Depreciation, Depletion and Amortization (Accumulated) (dpactq)"
DPQ,Float,Depreciation and Amortization - Total (dpq)
DPRETQ,Float,Depr/Amort of Property (dpretq)
DRCQ,Float,Deferred Revenue - Current (drcq)
DRLTQ,Float,Deferred Revenue - Long-term (drltq)
DTEAQ,Float,Extinguishment of Debt After-tax (dteaq)
DTEDQ,Float,Extinguishment of Debt Diluted EPS Effect (dtedq)
DTEEPSQ,Float,Extinguishment of Debt Basic EPS Effect (dteepsq)
DTEPQ,Float,Extinguishment of Debt Pretax (dtepq)
DVINTFQ,Float,Dividends & Interest Receivable (Cash Flow) (dvintfq)
DVPQ,Float,Dividends - Preferred/Preference (dvpq)
EPSF12,Float,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving (epsf12)
EPSFI12,Float,Earnings Per Share (Diluted) - Including Extraordinary Items (epsfi12)
EPSFIQ,Float,Earnings Per Share (Diluted) - Including Extraordinary Items (epsfiq)
EPSFXQ,Float,Earnings Per Share (Diluted) - Excluding Extraordinary items (epsfxq)
EPSPI12,Float,Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving (epspi12)
EPSPIQ,Float,Earnings Per Share (Basic) - Including Extraordinary Items (epspiq)
EPSPXQ,Float,Earnings Per Share (Basic) - Excluding Extraordinary Items (epspxq)
EPSX12,Float,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving (epsx12)
ESOPCTQ,Float,Common ESOP Obligation - Total (esopctq)
ESOPNRQ,Float,Preferred ESOP Obligation - Non-Redeemable (esopnrq)
ESOPRQ,Float,Preferred ESOP Obligation - Redeemable (esoprq)
ESOPTQ,Float,Preferred ESOP Obligation - Total (esoptq)
ESUBQ,Float,Equity in Earnings (I/S) - Unconsolidated Subsidiaries (esubq)
FCAQ,Float,Foreign Exchange Income (Loss) (fcaq)
FFOQ,Float,Funds From Operations (REIT) (ffoq)
FINACOQ,Float,"Finance Division Other Current Assets, Total (finacoq)"
FINAOQ,Float,"Finance Division Other Long-Term Assets, Total (finaoq)"
FINCHQ,Float,Finance Division - Cash (finchq)
FINDLCQ,Float,Finance Division Long-Term Debt Current (findlcq)
FINDLTQ,Float,Finance Division Debt Long-Term (findltq)
FINIVSTQ,Float,Finance Division Short-Term Investments (finivstq)
FINLCOQ,Float,"Finance Division Other Current Liabilities, Total (finlcoq)"
FINLTOQ,Float,"Finance Division Other Long Term Liabilities, Total (finltoq)"
FINNPQ,Float,Finance Division Notes Payable (finnpq)
FINRECCQ,Float,Finance Division Current Receivables (finreccq)
FINRECLTQ,Float,Finance Division Long-Term Receivables (finrecltq)
FINREVQ,Float,Finance Division Revenue (finrevq)
FINXINTQ,Float,Finance Division Interest Expense (finxintq)
FINXOPRQ,Float,Finance Division Operating Expense (finxoprq)
FYR,Float,Fiscal Year-end Month (fyr)
GDWLAMQ,Float,Amortization of Goodwill (gdwlamq)
GDWLIA12,Float,Impairments of Goodwill AfterTax - 12mm (gdwlia12)
GDWLIAQ,Float,Impairment of Goodwill After-tax (gdwliaq)
GDWLID12,Float,Impairments Diluted EPS - 12mm (gdwlid12)
GDWLIDQ,Float,Impairment of Goodwill Diluted EPS Effect (gdwlidq)
GDWLIEPS12,Float,Impairment of Goodwill Basic EPS Effect 12MM (gdwlieps12)
GDWLIEPSQ,Float,Impairment of Goodwill Basic EPS Effect (gdwliepsq)
GDWLIPQ,Float,Impairment of Goodwill Pretax (gdwlipq)
GDWLQ,Float,Goodwill (net) (gdwlq)
GLAQ,Float,Gain/Loss After-Tax (glaq)
GLCEA12,Float,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM (glcea12)
GLCEAQ,Float,Gain/Loss on Sale (Core Earnings Adjusted) After-tax (glceaq)
GLCED12,Float,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM (glced12)
GLCEDQ,Float,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (glcedq)
GLCEEPS12,Float,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM (glceeps12)
GLCEEPSQ,Float,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (glceepsq)
GLCEPQ,Float,Gain/Loss on Sale (Core Earnings Adjusted) Pretax (glcepq)
GLDQ,Float,Gain/Loss Diluted EPS Effect (gldq)
GLEPSQ,Float,Gain/Loss Basic EPS Effect (glepsq)
GLIVQ,Float,Gains/Losses on investments (glivq)
GLPQ,Float,Gain/Loss Pretax (glpq)
HEDGEGLQ,Float,Gain/Loss on Ineffective Hedges (hedgeglq)
IBADJ12,Float,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM (ibadj12)
IBADJQ,Float,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (ibadjq)
IBCOMQ,Float,Income Before Extraordinary Items - Available for Common (ibcomq)
IBMIIQ,Float,Income before Extraordinary Items and Noncontrolling Interests (ibmiiq)
IBQ,Float,Income Before Extraordinary Items (ibq)
ICAPTQ,Float,Invested Capital - Total - Quarterly (icaptq)
INTACCQ,Float,Interest Accrued (intaccq)
INTANOQ,Float,Other Intangibles (intanoq)
INTANQ,Float,Intangible Assets - Total (intanq)
INVFGQ,Float,Inventory - Finished Goods (invfgq)
INVOQ,Float,Inventory - Other (invoq)
INVRMQ,Float,Inventory - Raw Materials (invrmq)
INVTQ,Float,Inventories - Total (invtq)
INVWIPQ,Float,Inventory - Work in Process (invwipq)
IVAEQQ,Float,Investment and Advances - Equity (ivaeqq)
IVAOQ,Float,Investment and Advances - Other (ivaoq)
IVLTQ,Float,Total Long-term Investments (ivltq)
IVSTQ,Float,Short-Term Investments- Total (ivstq)
LCOQ,Float,Current Liabilities - Other - Total (lcoq)
LCTQ,Float,Current Liabilities - Total (lctq)
LLTQ,Float,Long-Term Liabilities (Total) (lltq)
LNOQ,Float,Liabilities Netting & Other Adjustments (lnoq)
LOL2Q,Float,Liabilities Level2 (Observable) (lol2q)
LOQ,Float,Liabilities - Other (loq)
LOXDRQ,Float,Liabilities - Other - Excluding Deferred Revenue (loxdrq)
LQPL1Q,Float,Liabilities Level1 (Quoted Prices) (lqpl1q)
LSEQ,Float,Liabilities and Stockholders Equity - Total (lseq)
LTMIBQ,Float,Liabilities - Total and Noncontrolling Interest (ltmibq)
LTQ,Float,Liabilities - Total (ltq)
LUL3Q,Float,Liabilities Level3 (Unobservable) (lul3q)
MIBNQ,Float,Noncontrolling Interests - Nonredeemable - Balance Sheet (mibnq)
MIBQ,Float,Noncontrolling Interest - Redeemable - Balance Sheet (mibq)
MIBTQ,Float,Noncontrolling Interests - Total - Balance Sheet (mibtq)
MIIQ,Float,Noncontrolling Interest - Income Account (miiq)
MSAQ,Float,Accum Other Comp Inc - Marketable Security Adjustments (msaq)
NCOQ,Float,Net Charge-Offs (ncoq)
NIITQ,Float,Net Interest Income (Tax Equivalent) (niitq)
NIMQ,Float,Net Interest Margin (nimq)
NIQ,Float,Net Income (Loss) (niq)
NOPIQ,Float,Non-Operating Income (Expense) - Total (nopiq)
NPATQ,Float,Nonperforming Assets - Total (npatq)
NPQ,Float,Notes Payable (npq)
NRTXTDQ,Float,Nonrecurring Income Taxes Diluted EPS Effect (nrtxtdq)
NRTXTEPSQ,Float,Nonrecurring Income Taxes Basic EPS Effect (nrtxtepsq)
NRTXTQ,Float,Nonrecurring Income Taxes - After-tax (nrtxtq)
OBKQ,Float,Order backlog (obkq)
OEPF12,Float,Earnings Per Share - Diluted - from Operations - 12MM (oepf12)
OEPS12,Float,Earnings Per Share from Operations - 12 Months Moving (oeps12)
OEPSXQ,Float,Earnings Per Share - Diluted - from Operations (oepsxq)
OIADPQ,Float,Operating Income After Depreciation - Quarterly (oiadpq)
OIBDPQ,Float,Operating Income Before Depreciation - Quarterly (oibdpq)
OPEPSQ,Float,Earnings Per Share from Operations (opepsq)
OPTDRQ,Float,Dividend Rate - Assumption (%) (optdrq)
OPTFVGRQ,Float,Options - Fair Value of Options Granted (optfvgrq)
OPTLIFEQ,Float,Life of Options - Assumption (# yrs) (optlifeq)
OPTRFRQ,Float,Risk Free Rate - Assumption (%) (optrfrq)
OPTVOLQ,Float,Volatility - Assumption (%) (optvolq)
PIQ,Float,Pretax Income (piq)
PLLQ,Float,Provision for Loan/Asset Losses (pllq)
PNC12,Float,Pension Core Adjustment - 12mm (pnc12)
PNCD12,Float,Core Pension Adjustment Diluted EPS Effect 12MM (pncd12)
PNCDQ,Float,Core Pension Adjustment Diluted EPS Effect (pncdq)
PNCEPS12,Float,Core Pension Adjustment Basic EPS Effect 12MM (pnceps12)
PNCEPSQ,Float,Core Pension Adjustment Basic EPS Effect (pncepsq)
PNCIAPQ,Float,Core Pension Interest Adjustment After-tax Preliminary (pnciapq)
PNCIAQ,Float,Core Pension Interest Adjustment After-tax (pnciaq)
PNCIDPQ,Float,Core Pension Interest Adjustment Diluted EPS Effect Preliminary (pncidpq)
PNCIDQ,Float,Core Pension Interest Adjustment Diluted EPS Effect (pncidq)
PNCIEPSPQ,Float,Core Pension Interest Adjustment Basic EPS Effect Preliminary (pnciepspq)
PNCIEPSQ,Float,Core Pension Interest Adjustment Basic EPS Effect (pnciepsq)
PNCIPPQ,Float,Core Pension Interest Adjustment Pretax Preliminary (pncippq)
PNCIPQ,Float,Core Pension Interest Adjustment Pretax (pncipq)
PNCPD12,Float,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary (pncpd12)
PNCPDQ,Float,Core Pension Adjustment Diluted EPS Effect Preliminary (pncpdq)
PNCPEPS12,Float,Core Pension Adjustment 12MM Basic EPS Effect Preliminary (pncpeps12)
PNCPEPSQ,Float,Core Pension Adjustment Basic EPS Effect Preliminary (pncpepsq)
PNCPQ,Float,Core Pension Adjustment Preliminary (pncpq)
PNCQ,Float,Core Pension Adjustment (pncq)
PNCWIAPQ,Float,Core Pension w/o Interest Adjustment After-tax Preliminary (pncwiapq)
PNCWIAQ,Float,Core Pension w/o Interest Adjustment After-tax (pncwiaq)
PNCWIDPQ,Float,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (pncwidpq)
PNCWIDQ,Float,Core Pension w/o Interest Adjustment Diluted EPS Effect (pncwidq)
PNCWIEPQ,Float,Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (pncwiepq)
PNCWIEPSQ,Float,Core Pension w/o Interest Adjustment Basic EPS Effect (pncwiepsq)
PNCWIPPQ,Float,Core Pension w/o Interest Adjustment Pretax Preliminary (pncwippq)
PNCWIPQ,Float,Core Pension w/o Interest Adjustment Pretax (pncwipq)
PNRSHOQ,Float,Nonred Pfd Shares Outs (000) - Quarterly (pnrshoq)
PPEGTQ,Float,"Property, Plant and Equipment - Total (Gross) - Quarterly (ppegtq)"
PPENTQ,Float,Property Plant and Equipment - Total (Net) (ppentq)
PRCAQ,Float,Core Post Retirement Adjustment (prcaq)
PRCD12,Float,Core Post Retirement Adjustment Diluted EPS Effect 12MM (prcd12)
PRCDQ,Float,Core Post Retirement Adjustment Diluted EPS Effect (prcdq)
PRCE12,Float,Core Post Retirement Adjustment 12MM (prce12)
PRCEPS12,Float,Core Post Retirement Adjustment Basic EPS Effect 12MM (prceps12)
PRCEPSQ,Float,Core Post Retirement Adjustment Basic EPS Effect (prcepsq)
PRCPD12,Float,Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary (prcpd12)
PRCPDQ,Float,Core Post Retirement Adjustment Diluted EPS Effect Preliminary (prcpdq)
PRCPEPS12,Float,Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary (prcpeps12)
PRCPEPSQ,Float,Core Post Retirement Adjustment Basic EPS Effect Preliminary (prcpepsq)
PRCPQ,Float,Core Post Retirement Adjustment Preliminary (prcpq)
PRCRAQ,Float,Repurchase Price - Average per share Quarter (prcraq)
PRSHOQ,Float,Redeem Pfd Shares Outs (000) (prshoq)
PSTKNQ,Float,Preferred/Preference Stock - Nonredeemable (pstknq)
PSTKQ,Float,Preferred/Preference Stock (Capital) - Total (pstkq)
PSTKRQ,Float,Preferred/Preference Stock - Redeemable (pstkrq)
RCAQ,Float,Restructuring Cost After-tax (rcaq)
RCDQ,Float,Restructuring Cost Diluted EPS Effect (rcdq)
RCEPSQ,Float,Restructuring Cost Basic EPS Effect (rcepsq)
RCPQ,Float,Restructuring Cost Pretax (rcpq)
RDIPAQ,Float,In Process R&D Expense After-tax (rdipaq)
RDIPDQ,Float,In Process R&D Expense Diluted EPS Effect (rdipdq)
RDIPEPSQ,Float,In Process R&D Expense Basic EPS Effect (rdipepsq)
RDIPQ,Float,In Process R&D (rdipq)
RECDQ,Float,Receivables - Estimated Doubtful (recdq)
RECTAQ,Float,Accum Other Comp Inc - Cumulative Translation Adjustments (rectaq)
RECTOQ,Float,Receivables - Current Other incl Tax Refunds (rectoq)
RECTQ,Float,Receivables - Total (rectq)
RECTRQ,Float,Receivables - Trade (rectrq)
RECUBQ,Float,Unbilled Receivables - Quarterly (recubq)
REQ,Float,Retained Earnings (req)
RETQ,Float,Total RE Property (retq)
REUNAQ,Float,Unadjusted Retained Earnings (reunaq)
REVTQ,Float,Revenue - Total (revtq)
RLLQ,Float,Reserve for Loan/Asset Losses (rllq)
RRA12,Float,Reversal - Restructruring/Acquisition Aftertax 12MM (rra12)
RRAQ,Float,Reversal - Restructruring/Acquisition Aftertax (rraq)
RRD12,Float,Reversal - Restructuring/Acq Diluted EPS Effect 12MM (rrd12)
RRDQ,Float,Reversal - Restructuring/Acq Diluted EPS Effect (rrdq)
RREPS12,Float,Reversal - Restructuring/Acq Basic EPS Effect 12MM (rreps12)
RREPSQ,Float,Reversal - Restructuring/Acq Basic EPS Effect (rrepsq)
RRPQ,Float,Reversal - Restructruring/Acquisition Pretax (rrpq)
RSTCHELTQ,Float,Long-Term Restricted Cash & Investments (rstcheltq)
RSTCHEQ,Float,Restricted Cash & Investments - Current (rstcheq)
SALEQ,Float,Sales/Turnover (Net) (saleq)
SEQOQ,Float,Other Stockholders- Equity Adjustments (seqoq)
SEQQ,Float,Stockholders Equity > Parent > Index Fundamental > Quarterly (seqq)
SETA12,Float,Settlement (Litigation/Insurance) AfterTax - 12mm (seta12)
SETAQ,Float,Settlement (Litigation/Insurance) After-tax (setaq)
SETD12,Float,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM (setd12)
SETDQ,Float,Settlement (Litigation/Insurance) Diluted EPS Effect (setdq)
SETEPS12,Float,Settlement (Litigation/Insurance) Basic EPS Effect 12MM (seteps12)
SETEPSQ,Float,Settlement (Litigation/Insurance) Basic EPS Effect (setepsq)
SETPQ,Float,Settlement (Litigation/Insurance) Pretax (setpq)
SPCE12,Float,S&P Core Earnings 12MM (spce12)
SPCED12,Float,S&P Core Earnings EPS Diluted 12MM (spced12)
SPCEDPQ,Float,S&P Core Earnings EPS Diluted - Preliminary (spcedpq)
SPCEDQ,Float,S&P Core Earnings EPS Diluted (spcedq)
SPCEEPS12,Float,S&P Core Earnings EPS Basic 12MM (spceeps12)
SPCEEPSP12,Float,S&P Core 12MM EPS - Basic - Preliminary (spceepsp12)
SPCEEPSPQ,Float,S&P Core Earnings EPS Basic - Preliminary (spceepspq)
SPCEEPSQ,Float,S&P Core Earnings EPS Basic (spceepsq)
SPCEP12,Float,S&P Core Earnings 12MM - Preliminary (spcep12)
SPCEPD12,Float,S&P Core Earnings 12MM EPS Diluted - Preliminary (spcepd12)
SPCEPQ,Float,S&P Core Earnings - Preliminary (spcepq)
SPCEQ,Float,S&P Core Earnings (spceq)
SPIDQ,Float,Other Special Items Diluted EPS Effect (spidq)
SPIEPSQ,Float,Other Special Items Basic EPS Effect (spiepsq)
SPIOAQ,Float,Other Special Items After-tax (spioaq)
SPIOPQ,Float,Other Special Items Pretax (spiopq)
SPIQ,Float,Special Items (spiq)
SRETQ,Float,Gain/Loss on Sale of Property (sretq)
STKCOQ,Float,Stock Compensation Expense (stkcoq)
STKCPAQ,Float,After-tax stock compensation (stkcpaq)
TEQQ,Float,Stockholders Equity - Total (teqq)
TFVAQ,Float,Total Fair Value Assets (tfvaq)
TFVCEQ,Float,Total Fair Value Changes including Earnings (tfvceq)
TFVLQ,Float,Total Fair Value Liabilities (tfvlq)
TIEQ,Float,Interest Expense - Total (Financial Services) (tieq)
TIIQ,Float,Interest Income - Total (Financial Services) (tiiq)
TSTKNQ,Float,Treasury Stock - Number of Common Shares (tstknq)
TSTKQ,Float,Treasury Stock - Total (All Capital) (tstkq)
TXDBAQ,Float,Deferred Tax Asset - Long Term (txdbaq)
TXDBCAQ,Float,Current Deferred Tax Asset (txdbcaq)
TXDBCLQ,Float,Current Deferred Tax Liability (txdbclq)
TXDBQ,Float,Deferred Taxes - Balance Sheet (txdbq)
TXDIQ,Float,Income Taxes - Deferred (txdiq)
TXDITCQ,Float,Deferred Taxes and Investment Tax Credit (txditcq)
TXPQ,Float,Income Taxes Payable (txpq)
TXTQ,Float,Income Taxes - Total (txtq)
TXWQ,Float,Excise Taxes (txwq)
UACOQ,Float,Current Assets - Other - Utility (uacoq)
UAOQ,Float,Other Assets - Utility (uaoq)
UAPTQ,Float,Accounts Payable - Utility (uaptq)
UCAPSQ,Float,Paid In Capital - Other - Utility (ucapsq)
UCCONSQ,Float,Contributions In Aid Of Construction (ucconsq)
UCEQQ,Float,Common Equity - Total - Utility (uceqq)
UDDQ,Float,Debt (Debentures) - Utility (uddq)
UDMBQ,Float,Debt (Mortgage Bonds) (udmbq)
UDOLTQ,Float,Debt (Other Long-Term) (udoltq)
UDPCOQ,Float,Debt (Pollution Control Obligations) (udpcoq)
UDVPQ,Float,Preferred Dividend Requirements (udvpq)
UGIQ,Float,Gross Income (Income Before Interest Charges) (ugiq)
UINVQ,Float,Inventories (uinvq)
ULCOQ,Float,Current Liabilities - Other (ulcoq)
UNIAMIQ,Float,Net Income before Extraordinary Items After Noncontrolling Interest (uniamiq)
UNOPINCQ,Float,Nonoperating Income (Net) - Other (unopincq)
UOPIQ,Float,Operating Income - Total - Utility (uopiq)
UPDVPQ,Float,Preference Dividend Requirements - Utility (updvpq)
UPMCSTKQ,Float,Premium On Common Stock - Utility (upmcstkq)
UPMPFQ,Float,Premium On Preferred Stock - Utility (upmpfq)
UPMPFSQ,Float,Premium On Preference Stock - Utility (upmpfsq)
UPMSUBPQ,Float,Premium On Subsidiary Preferred Stock - Utility (upmsubpq)
UPSTKCQ,Float,Preference Stock At Carrying Value - Utility (upstkcq)
UPSTKQ,Float,Preferred Stock At Carrying Value - Utility (upstkq)
URECTQ,Float,Receivables (Net) - Utility (urectq)
USPIQ,Float,Special Items - Utility (uspiq)
USUBDVPQ,Float,Subsidiary Preferred Dividends - Utility (usubdvpq)
USUBPCVQ,Float,Subsidiary Preferred Stock At Carrying Value - Utility (usubpcvq)
UTEMQ,Float,Maintenance Expense - Total (utemq)
WCAPQ,Float,Working Capital (Balance Sheet) (wcapq)
WDAQ,Float,Writedowns After-tax (wdaq)
WDDQ,Float,Writedowns Diluted EPS Effect (wddq)
WDEPSQ,Float,Writedowns Basic EPS Effect (wdepsq)
WDPQ,Float,Writedowns Pretax (wdpq)
XACCQ,Float,Accrued Expenses (xaccq)
XIDOQ,Float,Extraordinary Items and Discontinued Operations (xidoq)
XINTQ,Float,Interest and Related Expense- Total (xintq)
XIQ,Float,Extraordinary Items (xiq)
XOPRQ,Float,Operating Expense- Total (xoprq)
XOPT12,Float,Implied Option Expense - 12mm (xopt12)
XOPTD12,Float,Implied Option EPS Diluted 12MM (xoptd12)
XOPTD12P,Float,Implied Option 12MM EPS Diluted Preliminary (xoptd12p)
XOPTDQ,Float,Implied Option EPS Diluted (xoptdq)
XOPTDQP,Float,Implied Option EPS Diluted Preliminary (xoptdqp)
XOPTEPS12,Float,Implied Option EPS Basic 12MM (xopteps12)
XOPTEPSP12,Float,Implied Option 12MM EPS Basic Preliminary (xoptepsp12)
XOPTEPSQ,Float,Implied Option EPS Basic (xoptepsq)
XOPTEPSQP,Float,Implied Option EPS Basic Preliminary (xoptepsqp)
XOPTQ,Float,Implied Option Expense (xoptq)
XOPTQP,Float,Implied Option Expense Preliminary (xoptqp)
XRDQ,Float,Research and Development Expense (xrdq)
