Variable Descriptions
Variable Name,Type,Description
CLLC,Float,Contingent Liabilities - Loan Commitments (cllc)
CLO,Float,Contingent Liabilities - Other (clo)
CLRLL,Float,Credit Loss Reserve Allocated for LDC Loans (clrll)
CLT,Float,Contingent Liabilities - Total (clt)
CMP,Float,Commercial Paper (cmp)
CRV,Float,Consolidation Reserves (crv)
CRVNLI,Float,Reserves for Claims (Losses) - Nonlife (Insurance) (crvnli)
CSTK,Float,Common/Ordinary Stock (Capital) (cstk)
CSTKCV,Float,Common Stock-Carrying Value (cstkcv)
DC,Float,Deferred Charges (dc)
DCLO,Float,Debt - Capitalized Lease Obligations (dclo)
DCOM,Float,Deferred Compensation (dcom)
DCPSTK,Float,Convertible Debt and Preferred Stock (dcpstk)
DCS,Float,Debt - Consolidated Subsidiary (dcs)
DCVSR,Float,Debt - Senior Convertible (dcvsr)
DCVSUB,Float,Debt - Subordinated Convertible (dcvsub)
DCVT,Float,Debt - Convertible (dcvt)
DD,Float,Debt - Debentures (dd)
DD1,Float,Long-Term Debt Due in One Year (dd1)
DD2,Float,Debt - Due in 2nd Year (dd2)
DD3,Float,Debt - Due in 3rd Year (dd3)
DD4,Float,Debt - Due in 4th Year (dd4)
DD5,Float,Debt - Due in 5th Year (dd5)
DFPAC,Float,Deferred Policy Acquisition Costs (dfpac)
DFS,Float,Debt - Finance Subsidiary (dfs)
DLC,Float,Debt in Current Liabilities - Total (dlc)
DLTO,Float,Other Long-term Debt (dlto)
DLTP,Float,Long-Term Debt - Tied to Prime (dltp)
DLTSUB,Float,Long-Term Debt - Subordinated (dltsub)
DLTT,Float,Long-Term Debt - Total (dltt)
DM,Float,Debt - Mortgages & Other Secured (dm)
DN,Float,Debt - Notes (dn)
DPACB,Float,Depreciation (Accumulated) - Buildings (dpacb)
DPACC,Float,Depreciation (Accumulated) - Construction in Progress (dpacc)
DPACLI,Float,Depreciation (Accumulated) - Land and Improvements (dpacli)
DPACLS,Float,Depreciation (Accumulated) - Leases (dpacls)
DPACME,Float,Depreciation (Accumulated) - Machinery and Equipment (dpacme)
DPACNR,Float,Depreciation (Accumulated) - Natural Resources (dpacnr)
DPACO,Float,Depreciation (Accumulated) - Other (dpaco)
DPACRE,Float,Accumulated Depreciation of RE Property (dpacre)
DPACT,Float,"Depreciation, Depletion and Amortization (Accumulated) (dpact)"
DPDC,Float,Deposits - Demand - Customer (dpdc)
DPLTB,Float,Deposits - Long-Term Time - Bank (dpltb)
DPSC,Float,Deposits - Savings - Customer (dpsc)
DPSTB,Float,Deposits - Short-Term Demand - Bank (dpstb)
DPTB,Float,Deposits - Total - Banks (dptb)
DPTC,Float,Deposits - Total - Customer (dptc)
DPTIC,Float,Deposits - Time - Customer (dptic)
DPVIEB,Float,Depreciation (Accumulated) - Ending Balance (Schedule VI) (dpvieb)
DPVIO,Float,Depreciation (Accumulated) - Other Changes (Schedule VI) (dpvio)
DPVIR,Float,Depreciation (Accumulated) - Retirements (Schedule VI) (dpvir)
DRC,Float,Deferred Revenue - Current (drc)
DRCI,Float,Deduction From Policy and Claims Reserves for Reinsurance Ceded (drci)
DRLT,Float,Deferred Revenue - Long-term (drlt)
DS,Float,Debt-Subordinated (ds)
DUDD,Float,Debt - Unamortized Debt Discount and Other (dudd)
DVPA,Float,Preferred Dividends in Arrears (dvpa)
DVPIBB,Float,Depreciation (Accumulated) - Beginning Balance (Schedule VI) (dvpibb)
DXD2,Float,Debt (excl Capitalized Leases) - Due in 2nd Year (dxd2)
DXD3,Float,Debt (excl Capitalized Leases) - Due in 3rd Year (dxd3)
DXD4,Float,Debt (excl Capitalized Leases) - Due in 4th Year (dxd4)
DXD5,Float,Debt (excl Capitalized Leases) - Due in 5th Year (dxd5)
EA,Float,Exchange Adjustments (Assets) (ea)
ESOPCT,Float,Common ESOP Obligation - Total (esopct)
ESOPDLT,Float,ESOP Debt - Long Term (esopdlt)
ESOPNR,Float,Preferred ESOP Obligation - Non-Redeemable (esopnr)
ESOPR,Float,Preferred ESOP Obligation - Redeemable (esopr)
ESOPT,Float,Preferred ESOP Obligation - Total (esopt)
EXCADJ,Float,Exchange Adjustments (Liabilities) (excadj)
FATB,Float,"Property, Plant, and Equipment - Buildings at Cost (fatb)"
FATC,Float,"Property, Plant, and Equipment - Construction in Progress at Cost (fatc)"
FATE,Float,"Property, Plant, and Equipment - Machinery and Equipment at Cost (fate)"
FATL,Float,"Property, Plant, and Equipment - Leases at Cost (fatl)"
FATN,Float,"Property, Plant, and Equipment - Natural Resources at Cost (fatn)"
FATO,Float,"Property, Plant, and Equipment - Other at Cost (fato)"
FATP,Float,"Property, Plant, and Equipment - Land and Improvements at Cost (fatp)"
FDFR,Float,Federal Funds Purchased (fdfr)
FEA,Float,Foreign Exchange Assets (fea)
FEL,Float,Foreign Exchange Liabilities (fel)
FFS,Float,Federal Funds Sold (ffs)
GDWL,Float,Goodwill (gdwl)
GEQRV,Float,Grants - Equity Reserves (geqrv)
GOVGR,Float,Government Grants (govgr)
IAEQ,Float,Investment Assets - Equity Securities (Insurance) (iaeq)
IAEQCI,Float,Investment Assets (Insurance) - Equity Securities (Cost) (iaeqci)
IAEQMI,Float,Investment Assets (Insurance) - Equity Securities (Market) (iaeqmi)
IAFICI,Float,Investment Assets (Insurance) - Fixed Income Securities (Cost) (iafici)
IAFXI,Float,Investment Assets - Fixed Income Securities (Insurance) (iafxi)
IAFXMI,Float,Investment Assets (Insurance) - Fixed Income Securities (Market) (iafxmi)
IALI,Float,Investment Assets (Insurance) - Listed Securities-Total (iali)
IALOI,Float,Investment Assets - Loans - Other (Insurance) (ialoi)
IALTI,Float,Investment Assets - Loans - Total (Insurance) (ialti)
IAMLI,Float,Investment Assets - Mortgage Loans (Insurance) (iamli)
IAOI,Float,Investment Assets - Other (Insurance) (iaoi)
IAPLI,Float,Investment Assets - Policy Loans (Insurance) (iapli)
IAREI,Float,Investment Assets - Real Estate (Insurance) (iarei)
IASCI,Float,Investment Assets (Insurance) - Securities - Sundry (Cost) (iasci)
IASMI,Float,Investment Assets (Insurance) - Securities - Sundry (Market) (iasmi)
IASSI,Float,Investment Assets - Securities - Sundry (Insurance) (iassi)
IASTI,Float,Investment Assets - Securities - Total (Insurance) (iasti)
IATCI,Float,Investment Assets (Insurance) - Securities - Total (Cost) (iatci)
IATI,Float,Investment Assets - Total (Insurance) (iati)
IATMI,Float,Investment Assets (Insurance) - Securities - Total (Market) (iatmi)
IAUI,Float,Investment Assets (Insurance) - Unlisted Securities - Total (iaui)
ICAPT,Float,Invested Capital - Total (icapt)
INTAN,Float,Intangible Assets - Total (intan)
INTANO,Float,Other Intangibles (intano)
INVFG,Float,Inventories - Finished Goods (invfg)
INVO,Float,Inventories - Other (invo)
INVOFS,Float,Inventory/Stock - Other (invofs)
INVREH,Float,Inventory/Stock - Real Estate Held for Development (invreh)
INVREI,Float,Inventory/Stock - Real Estate Under Development (invrei)
INVRES,Float,Inventory/Stock - Real Estate Held for Sale (invres)
INVRM,Float,Inventories - Raw Materials (invrm)
INVT,Float,Inventories - Total (invt)
INVWIP,Float,Inventories - Work In Process (invwip)
IP,Float,Investment Property (ip)
IPC,Float,Investment Property (Cost) (ipc)
IPV,Float,Investment Property (Valuation) (ipv)
ISEQ,Float,Investment Securities - Equity (iseq)
ISEQC,Float,Investment Securities - Equity (Cost) (iseqc)
ISEQM,Float,Investment Securities - Equity (Market) (iseqm)
ISFI,Float,Investment Securities - Fixed Income (isfi)
ISFXC,Float,Investment Securities - Fixed Income (Cost) (isfxc)
ISFXM,Float,Investment Securities - Fixed Income (Market) (isfxm)
ISLG,Float,Investment Securities - Local Governments (islg)
ISLGC,Float,Investment Securities - Local Governments (Cost) (islgc)
ISLGM,Float,Investment Securities - Local Governments (Market) (islgm)
ISLT,Float,Investment Securities - Listed - Total (islt)
ISNG,Float,Investment Securities - National Governments (isng)
ISNGC,Float,Investment Securities - National Governments (Cost) (isngc)
ISNGM,Float,Investment Securities - National Governments (Market) (isngm)
ISOTC,Float,Invetsment Securities - Other (Cost) (isotc)
ISOTH,Float,Investment Securities - Other (isoth)
ISOTM,Float,Invetsment Securities - Other (Market) (isotm)
ISSC,Float,Investment Securities - Sundry (Cost) (issc)
ISSM,Float,Investment Securities - Sundry (Market) (issm)
ISSU,Float,Investment Securities - Sundry (issu)
IST,Float,Investment Securities -Total (ist)
ISTC,Float,Investment Securities - Total (Cost) (istc)
ISTM,Float,Investment Securities - Total (Market) (istm)
ISUT,Float,Investment Securities - Unlisted - Total (isut)
ITCB,Float,Investment Tax Credit (Balance Sheet) (itcb)
IVAEQ,Float,Investment and Advances - Equity (ivaeq)
IVAO,Float,Investment and Advances - Other (ivao)
IVGOD,Float,Investments Grants and Other Deductions (ivgod)
IVPT,Float,Investments - Permanent - Total (ivpt)
IVST,Float,Short-Term Investments - Total (ivst)
LCABG,Float,Loans/Claims/Advances - Banks and Government - Total (lcabg)
LCACL,Float,Loans/Claims/Advances - Commercial (lcacl)
LCACR,Float,Loans/Claims/Advances - Consumer (lcacr)
LCAG,Float,Loans/Claims/Advances - Government (lcag)
LCAL,Float,Loans/Claims/Advances - Lease (lcal)
LCALT,Float,Loans/Claims/Advances - Long-Term (Banks) (lcalt)
LCAM,Float,Loans/Claims/Advances - Mortgage (lcam)
LCAO,Float,Loans/Claims/Advances - Other (lcao)
LCAST,Float,Loans/Claims/Advances - Short-Term - Banks (lcast)
LCAT,Float,Loans/Claims/Advances - Total (lcat)
LCO,Float,Current Liabilities - Other - Total (lco)
LCOX,Float,Current Liabilities - Other - Sundry (lcox)
LCOXAR,Float,Current Liabilities - Other - Total As Reported (lcoxar)
LCOXDR,Float,Current Liabilities - Other - Excluding Deferred Revenue (lcoxdr)
LCT,Float,Current Liabilities - Total (lct)
LCUACU,Float,Loans/Claims/Advances - Customer - Total (lcuacu)
LIF,Float,Life Insurance in Force (lif)
LIFR,Float,LIFO Reserve (lifr)
LLOML,Float,LDC Loans Outstanding - Medium and Long-Term (lloml)
LLOO,Float,LDC Loans Outstanding - Other (lloo)
LLOT,Float,LDC Loans Outstanding - Total (llot)
LO,Float,Liabilities - Other - Total (lo)
LOXDR,Float,Liabilities - Other - Excluding Deferred Revenue (loxdr)
LRV,Float,Legal Reserves (lrv)
LS,Float,Liabilities - Other - Sundry (ls)
LSE,Float,Liabilities and Stockholders Equity - Total (lse)
LT,Float,Liabilities - Total (lt)
MIB,Float,Noncontrolling Interest (Balance Sheet) (mib)
MRC1,Float,Rental Commitments - Minimum - 1st Year (mrc1)
MRC2,Float,Rental Commitments - Minimum - 2nd Year (mrc2)
MRC3,Float,Rental Commitments - Minimum - 3rd Year (mrc3)
MRC4,Float,Rental Commitments - Minimum - 4th Year (mrc4)
MRC5,Float,Rental Commitments - Minimum - 5th Year (mrc5)
MRCT,Float,Rental Commitments - Minimum - 5 Year Total (mrct)
MRCTA,Float,Thereafter Portion of Leases (mrcta)
MSA,Float,Marketable Securities Adjustment (msa)
MSVRV,Float,Mandatory Securities Valuation Reserve (Statutory) (msvrv)
MTL,Float,Loans From Securities Finance Companies for Margin Transactions (mtl)
NAT,Float,Nonadmitted Assets - Total (Statutory) (nat)
NP,Float,Notes Payable - Short-Term Borrowings (np)
NPANL,Float,Nonperforming Assets - Nonaccrual Loans (npanl)
NPAORE,Float,Nonperforming Assets - Other Real Estate Owned (npaore)
NPARL,Float,Nonperforming Assets - Restructured Loans (nparl)
NPAT,Float,Nonperforming Assets - Total (npat)
OB,Float,Order Backlog (ob)
OPTPRCCA,Float,Options Cancelled - Price (optprcca)
OPTPRCEX,Float,Options Exercised - Price (optprcex)
OPTPRCEY,Float,Options Outstanding End of Year - Price (optprcey)
OPTPRCGR,Float,Options Granted - Price (optprcgr)
OPTPRCWA,Float,Options Exercisable - Weighted Avg Price (optprcwa)
PPEGT,Float,"Property, Plant and Equipment - Total (Gross) (ppegt)"
PPENB,Float,"Property, Plant, and Equipment - Buildings (Net) (ppenb)"
PPENC,Float,"Property, Plant, and Equipment - Construction in Progress (Net) (ppenc)"
PPENLI,Float,"Property, Plant, and Equipment - Land and Improvements (Net) (ppenli)"
PPENLS,Float,"Property, Plant, and Equipment - Leases (Net) (ppenls)"
PPENME,Float,"Property, Plant, and Equipment - Machinery and Equipment (Net) (ppenme)"
PPENNR,Float,"Property, Plant, and Equipment - Natural Resources (Net) (ppennr)"
PPENO,Float,"Property, Plant, and Equipment - Other (Net) (ppeno)"
PPENT,Float,"Property, Plant and Equipment - Total (Net) (ppent)"
PPEVBB,Float,"Property, Plant and Equipment - Beginning Balance (Schedule V) (ppevbb)"
PPEVEB,Float,"Property, Plant, and Equipment - Ending Balance (Schedule V) (ppeveb)"
PPEVO,Float,"Property, Plant, and Equipment - Other Changes (Schedule V) (ppevo)"
PPEVR,Float,"Property, Plant and Equipment - Retirements (Schedule V) (ppevr)"
PRC,Float,Participation Rights Certificates (prc)
PRODV,Float,Proposed Dividends (prodv)
PRVT,Float,Policy Reserves - Total (Statutory) (prvt)
PSTK,Float,Preferred/Preference Stock (Capital) - Total (pstk)
PSTKC,Float,Preferred Stock - Convertible (pstkc)
PSTKL,Float,Preferred Stock - Liquidating Value (pstkl)
PSTKN,Float,Preferred/Preference Stock - Nonredeemable (pstkn)
PSTKR,Float,Preferred/Preference Stock - Redeemable (pstkr)
PSTKRV,Float,Preferred Stock - Redemption Value (pstkrv)
PVCL,Float,Provision - Credit Losses (Balance Sheet) (pvcl)
PVPL,Float,Provision - Pension Liabilities (pvpl)
PVT,Float,Provisions - Total (pvt)
RADP,Float,Reinsurance Assets - Deposits and Other (Insurance) (radp)
RAGR,Float,Resale Agreements (ragr)
RARI,Float,Reinsurance Assets - Receivable/Debtors (Insurance) (rari)
RATI,Float,Reinsurance Assets - Total (Insurance) (rati)
RCL,Float,Reserves for Credit Losses (Assets) (rcl)
RDP,Float,Regulatory Deposits (rdp)
RE,Float,Retained Earnings (re)
REA,Float,Retained Earnings - Restatement (rea)
REAJO,Float,Retained Earnings - Other Adjustments (reajo)
RECCO,Float,Receivables - Current - Other (recco)
RECD,Float,Receivables - Estimated Doubtful (recd)
RECT,Float,Receivables - Total (rect)
RECTA,Float,Retained Earnings - Cumulative Translation Adjustment (recta)
RECTR,Float,Receivables - Trade (rectr)
RECUB,Float,Unbilled Receivables (recub)
RET,Float,Total RE Property (ret)
REUNA,Float,Retained Earnings - Unadjusted (reuna)
REUNR,Float,Retained Earnings - Unrestricted (reunr)
RLL,Float,Reserve for Loan/Asset Losses (rll)
RLO,Float,Reinsurance Liabilities - Other (rlo)
RLP,Float,Reinsurance Liabilities - Payables/Creditors (rlp)
RLRI,Float,Reinsurers\'\'\'\' Liability for Reserves (Insurance) (rlri)
RLT,Float,Reinsurance Liabilities - Total (rlt)
RPAG,Float,Repurchase Agreements (rpag)
RREPS,Float,Reversal - Restructuring/Acq Basic EPS Effect (rreps)
RVBCI,Float,Reserves for Benefits - Life - Claims (Insurance) (rvbci)
RVBPI,Float,Reserves for Benefits - Life - Policy (Insurance) (rvbpi)
RVBTI,Float,Reserves for Benefits - Life - Total (Insurance) (rvbti)
RVDO,Float,Reserves - Distributable - Other (rvdo)
RVDT,Float,Reserves - Distributable - Total (rvdt)
RVEQT,Float,Equity Reserves - Total (rveqt)
RVLRV,Float,Revaluation Reserve (rvlrv)
RVNO,Float,Reserves - Nondistributable - Other (rvno)
RVNT,Float,Reserves - Nondistributable - Total (rvnt)
RVRI,Float,Reserves - Reinsurance (Insurance) (rvri)
RVSI,Float,Reserves - Sundry (Insurance) (rvsi)
RVTI,Float,Reserves - Total (rvti)
RVTXR,Float,Reserves - Tax-Regulated (rvtxr)
RVUPI,Float,Reserves for Unearned Premiums (Insurance) (rvupi)
RVUTX,Float,Reserves - Untaxed (rvutx)
SAA,Float,Separate Account Assets (saa)
SAL,Float,Separate Account Liabilities (sal)
SBDC,Float,Securities Borrowed and Deposited by Customers (sbdc)
SC,Float,Securities In Custody (sc)
SCO,Float,Share Capital - Other (sco)
SECU,Float,Securities Gains (Losses) - Unrealized (secu)
SEQ,Float,Stockholders Equity - Parent (seq)
SEQO,Float,Other Stockholders- Equity Adjustments (seqo)
SRT,Float,Surplus - Total (Statutory) (srt)
SSNP,Float,Securities Sold Not Yet Purchased (ssnp)
STBO,Float,Short-Term Borrowings - Other (stbo)
STIO,Float,Short-Term Investments - Other (stio)
TDSCD,Float,Trading/Dealing Account Securities - Corporate Debt (tdscd)
TDSCE,Float,Trading/Dealing Account Securities - Corporate Equity (tdsce)
TDSLG,Float,Trading/Dealing Account Securities - Local Governments (tdslg)
TDSMM,Float,Trading/Dealing Account Securities - Money Market (tdsmm)
TDSNG,Float,Trading/Dealing Account Securities - National Governments (tdsng)
TDSO,Float,Trading/Dealing Account Securities - Other (tdso)
TDSS,Float,Trading/Dealing Account Securities - Sundry (tdss)
TDST,Float,Trading/Dealing Account Securities - Total (tdst)
TLCF,Float,Tax Loss Carry Forward (tlcf)
TRANSA,Float,Cumulative Translation Adjustment (transa)
TSA,Float,Treasury Stock (Assets) (tsa)
TSO,Float,Treasury Stock - Other Share Capital (tso)
TSTK,Float,Treasury Stock - Total (All Capital) (tstk)
TSTKC,Float,Treasury Stock - Common (tstkc)
TSTKME,Float,Treasury Stock Book Value - Memo Entry (tstkme)
TSTKP,Float,Treasury Stock - Preferrred (tstkp)
TXDB,Float,Deferred Taxes (Balance Sheet) (txdb)
TXDBA,Float,Deferred Tax Asset - Long Term (txdba)
TXDBCA,Float,Deferred Tax Asset - Current (txdbca)
TXDBCL,Float,Deferred Tax Liability - Current (txdbcl)
TXDITC,Float,Deferred Taxes and Investment Tax Credit (txditc)
TXNDB,Float,Net Deferred Tax Asset (Liab) - Total (txndb)
TXNDBA,Float,Net Deferred Tax Asset (txndba)
TXNDBL,Float,Net Deferred Tax Liability (txndbl)
TXNDBR,Float,Deferred Tax Residual (txndbr)
TXP,Float,Income Taxes Payable (txp)
TXR,Float,Income Tax Refund (txr)
UAOX,Float,Other Assets - Utility (uaox)
UAPT,Float,Accounts Payable - Utility (uapt)
UCAPS,Float,Paid in Capital - Other (ucaps)
UCCONS,Float,Contributions in Aid of Construction (uccons)
UCEQ,Float,Common Equity Total - Utility (uceq)
UCUSTAD,Float,Customer Advances for Construction (ucustad)
UDCOPRES,Float,Deferred Credits and Operating Reserves - Other (udcopres)
UDD,Float,Debt (Debentures) (udd)
UDMB,Float,Debt (Mortgage Bonds) - Utility (udmb)
UDOLT,Float,Debt (Other Long-Term) - Utility (udolt)
UDPCO,Float,Debt (Pollution Control Obligations) - Utility (udpco)
UI,Float,Unearned Income (ui)
UINVT,Float,Inventories - Utility (uinvt)
ULCM,Float,Current Liabilities - Miscellaneous (ulcm)
ULCO,Float,Current Liabilities - Other - Utility (ulco)
UNL,Float,Unappropriated Net Loss (unl)
UNNP,Float,Unappropriated Net Profit (Stockholders\'\'\'\' Equity) (unnp)
UNNPL,Float,Unappropriated Net Profit (unnpl)
UOPRES,Float,Operating Reserves (uopres)
UPMCSTK,Float,Premium on Common Stock* (upmcstk)
UPMPF,Float,Premium on Preferred Stock* (upmpf)
UPMPFS,Float,Premium on Preference Stock* (upmpfs)
UPMSUBP,Float,Premium on Subsidiary Preferred Stock* (upmsubp)
UPSTK,Float,Preferred Stock at Carrying Value (upstk)
UPSTKC,Float,Preference Stock at Carrying Value* (upstkc)
UPSTKSF,Float,Preferred/Preference Stock Sinking Fund Requirement (upstksf)
URECT,Float,Receivables (Net) (urect)
URECTR,Float,Accounts Receivable - Trade - Utility (urectr)
UREVUB,Float,Accrued Unbilled Revenues (Balance Sheet) (urevub)
USUBPSTK,Float,Subsidiary Preferred Stock at Carrying Value (usubpstk)
VPAC,Float,Investments - Permanent - Associated Companies (vpac)
VPO,Float,Investments - Permanent - Other (vpo)
WCAP,Float,Working Capital (Balance Sheet) (wcap)
XACC,Float,Accrued Expenses (xacc)
XPP,Float,Prepaid Expenses (xpp)
ACCHG,Float,Accounting Changes - Cumulative Effect (acchg)
ADPAC,Float,Amortization of Deferred Policy Acquisition Costs (adpac)
AM,Float,Amortization of Intangibles (am)
AMDC,Float,Amortization of Deferred Charges (amdc)
AMGW,Float,Amortization of Goodwill (amgw)
AQA,Float,Acquisition/Merger After-tax (aqa)
AQD,Float,Acquisition/Merger Diluted EPS Effect (aqd)
AQEPS,Float,Acquisition/Merger Basic EPS Effect (aqeps)
AQI,Float,Acquisitions - Income Contribution (aqi)
AQP,Float,Acquisition/Merger Pretax (aqp)
AQS,Float,Acquisitions - Sales Contribution (aqs)
ARCE,Float,As Reported Core - After-tax (arce)
ARCED,Float,As Reported Core - Diluted EPS Effect (arced)
ARCEEPS,Float,As Reported Core - Basic EPS Effect (arceeps)
AUTXR,Float,Appropriations to Untaxed Reserves (autxr)
BALR,Float,Benefits Assumed - Life (balr)
BANLR,Float,Benefits Assumed - Nonlife (banlr)
BATR,Float,Benefits Assumed - Total (batr)
BCEF,Float,"Brokerage, Clearing and Exchange Fees (bcef)"
BCLR,Float,Benefits Ceded - Life (bclr)
BCLTBL,Float,Benefits and Claims - Total (Business Line) (bcltbl)
BCNLR,Float,Benefits Ceded - Nonlife (bcnlr)
BCRBL,Float,Benefits and Claims - Reinsurance (Business Line) (bcrbl)
BCT,Float,Benefits and Claims - Total (Insurance) (bct)
BCTBL,Float,Benefits and Claims - Other (Business Line) (bctbl)
BCTR,Float,Benefits Ceded - Total (bctr)
BLTBL,Float,Benefits - Life - Total (Business Line) (bltbl)
CBI,Float,Claims Incurred - Insurance (cbi)
CDPAC,Float,Capitalized Deferred Polcy Acquisition Costs (cdpac)
CFBD,Float,Commissions and Fees - (Broker/Dealer) (cfbd)
CFERE,Float,Commissions and Fees - (Real Estate) (cfere)
CFO,Float,Commissions and Fees - Other (cfo)
CFPDO,Float,Commissions and Fees Paid - Other (cfpdo)
CGA,Float,Capital Gains - After-Tax (cga)
CGRI,Float,Capital Gains - Realized (Insurance) (cgri)
